"Site.ID","Lon","Lat","Climate.type","Season.highest.flow","Season.lowest.flow","Dataset","Subregion"
"02041650",-77.475263,37.2251505,"Temperate","DJF","JJA","USGS","NA"
"02044500",-77.7997188,36.9834822,"Temperate","DJF","SON","USGS","NA"
"02047500",-76.8746824,37.0251499,"Temperate","DJF","SON","USGS","NA"
"02049500",-76.89829369,36.7626499,"Temperate","DJF","SON","USGS","NA"
"02055100",-79.9353193,37.41763318,"Temperate","MAM","JJA","USGS","NA"
"02068500",-80.3030556,36.515,"Temperate","DJF","SON","USGS","NA"
"02075500",-79.089459,36.64236056,"Temperate","MAM","JJA","USGS","NA"
"02077000",-78.9158438,36.7765267,"Temperate","DJF","JJA","USGS","NA"
"02077200",-79.1966667,36.39777778,"Temperate","MAM","JJA","USGS","NA"
"02079640",-78.326664,36.67958589,"Temperate","DJF","JJA","USGS","NA"
"02080500",-77.6336111,36.46,"Temperate","MAM","SON","USGS","NA"
"02081747",-78.2961111,36.09305556,"Temperate","DJF","JJA","USGS","NA"
"02082585",-77.7872222,35.9547222,"Temperate","DJF","SON","USGS","NA"
"02082770",-77.92,36.1122222,"Temperate","DJF","SON","USGS","NA"
"02083500",-77.5330556,35.89444444,"Temperate","DJF","SON","USGS","NA"
"02085000",-79.0955556,36.0711111,"Temperate","DJF","JJA","USGS","NA"
"02085070",-78.9077778,36.0722222,"Temperate","MAM","JJA","USGS","NA"
"02087324",-78.6108333,35.8111111,"Temperate","DJF","JJA","USGS","NA"
"02087500",-78.4052778,35.6472222,"Temperate","MAM","SON","USGS","NA"
"0208758850",-78.6922222,35.6936111,"Temperate","DJF","SON","USGS","NA"
"02088500",-78.1602778,35.51138889,"Temperate","DJF","SON","USGS","NA"
"02089000",-77.9975,35.3375,"Temperate","DJF","SON","USGS","NA"
"02089500",-77.5855556,35.25777778,"Temperate","DJF","SON","USGS","NA"
"02090380",-78.1097222,35.6911111,"Temperate","DJF","SON","USGS","NA"
"02092500",-77.46138889,35.06416667,"Temperate","DJF","SON","USGS","NA"
"02093000",-77.5194444,34.84916667,"Temperate","DJF","SON","USGS","NA"
"02095500",-79.7080556,36.12055556,"Temperate","DJF","JJA","USGS","NA"
"02096500",-79.3661111,36.0872222,"Temperate","DJF","JJA","USGS","NA"
"02096960",-79.1358333,35.76527778,"Temperate","DJF","JJA","USGS","NA"
"02100500",-79.6555556,35.72638889,"Temperate","DJF","JJA","USGS","NA"
"02102000",-79.1161111,35.62694444,"Temperate","DJF","JJA","USGS","NA"
"02102192",-78.9736111,35.5597222,"Temperate","DJF","SON","USGS","NA"
"02102500",-78.8133333,35.4061111,"Temperate","DJF","JJA","USGS","NA"
"02102908",-79.1775,35.18277778,"Temperate","JJA","DJF","USGS","NA"
"02104220",-79.2147222,34.9997222,"Temperate","SON","JJA","USGS","NA"
"02106500",-78.2886111,34.755,"Temperate","MAM","SON","USGS","NA"
"02108000",-77.8322222,34.82888889,"Temperate","MAM","SON","USGS","NA"
"02109500",-78.5483333,34.095,"Temperate","MAM","JJA","USGS","NA"
"02110500",-78.7150175,33.9126719,"Temperate","MAM","JJA","USGS","NA"
"02112120",-81.0444444,36.25027778,"Temperate","MAM","JJA","USGS","NA"
"02112250",-80.8491,36.24103889,"Temperate","MAM","SON","USGS","NA"
"02113850",-80.5616944,36.40438889,"Temperate","MAM","JJA","USGS","NA"
"02114450",-80.4147222,36.29916667,"Temperate","DJF","JJA","USGS","NA"
"02115360",-80.445275,36.1328861,"Temperate","MAM","JJA","USGS","NA"
"02116500",-80.3869444,35.85666667,"Temperate","MAM","JJA","USGS","NA"
"02118000",-80.65888889,35.845,"Temperate","MAM","SON","USGS","NA"
"02118500",-80.7455556,36.00055556,"Temperate","MAM","SON","USGS","NA"
"02126000",-80.1657722,35.1569972,"Temperate","DJF","JJA","USGS","NA"
"02130561",-79.7883963,34.60626798,"Temperate","MAM","JJA","USGS","NA"
"02130900",-80.1831244,34.51404244,"Temperate","MAM","SON","USGS","NA"
"02130910",-80.149791,34.39737618,"Temperate","DJF","SON","USGS","NA"
"02131000",-79.5483896,34.20432518,"Temperate","MAM","SON","USGS","NA"
"02132000",-79.7539545,34.05154846,"Temperate","MAM","SON","USGS","NA"
"02132320",-79.3866667,34.75055556,"Temperate","MAM","JJA","USGS","NA"
"02133500",-79.49388889,35.0611111,"Temperate","MAM","JJA","USGS","NA"
"02133624",-79.3319444,34.77277778,"Temperate","DJF","JJA","USGS","NA"
"02134480",-78.83638889,34.71027778,"Temperate","MAM","JJA","USGS","NA"
"02134500",-78.9602778,34.4425,"Temperate","MAM","JJA","USGS","NA"
"02135000",-79.2469897,34.05710829,"Temperate","MAM","JJA","USGS","NA"
"02136000",-79.83590448,33.66127545,"Temperate","MAM","SON","USGS","NA"
"02137727",-82.0602778,35.6858333,"Temperate","MAM","JJA","USGS","NA"
"02142000",-81.2369444,35.94555556,"Temperate","MAM","SON","USGS","NA"
"02143500",-81.2652778,35.42055556,"Temperate","DJF","SON","USGS","NA"
"02146000",-80.9739658,34.98486935,"Temperate","MAM","SON","USGS","NA"
"02146211",-80.8369444,35.26194444,"Temperate","DJF","SON","USGS","NA"
"02146300",-80.9044444,35.19777778,"Temperate","MAM","SON","USGS","NA"
"02146470",-80.8530556,35.16444444,"Temperate","DJF","SON","USGS","NA"
"02146507",-80.8577778,35.14805556,"Temperate","DJF","JJA","USGS","NA"
"02146700",-80.82,35.1408333,"Temperate","DJF","SON","USGS","NA"
"02147500",-80.9198025,34.5654221,"Temperate","DJF","JJA","USGS","NA"
"02148000",-80.6539697,34.24459385,"Temperate","MAM","SON","USGS","NA"
"02149000",-82.1116667,35.4233333,"Temperate","MAM","JJA","USGS","NA"
"02151500",-81.6975,35.2108333,"Temperate","DJF","JJA","USGS","NA"
"02152100",-81.6822222,35.49305556,"Temperate","DJF","JJA","USGS","NA"
"02154500",-81.9859403,35.12095166,"Temperate","DJF","JJA","USGS","NA"
"02155500",-81.9595507,35.10984144,"Temperate","DJF","SON","USGS","NA"
"02156500",-81.4212089,34.5951393,"Temperate","DJF","SON","USGS","NA"
"02160700",-81.5981594,34.5093039,"Temperate","MAM","JJA","USGS","NA"
"02161000",-81.319541,34.24320335,"Temperate","DJF","SON","USGS","NA"
"02162350",-82.537623,35.1201172,"Temperate","MAM","JJA","USGS","NA"
"02162500",-82.4806814,34.84233977,"Temperate","DJF","JJA","USGS","NA"
"02163500",-82.22345068,34.39178518,"Temperate","MAM","JJA","USGS","NA"
"02164000",-82.3651213,34.8001183,"Temperate","DJF","JJA","USGS","NA"
"02167000",-81.864002,34.17457619,"Temperate","MAM","JJA","USGS","NA"
"02167582",-81.61038399,34.1687501,"Temperate","DJF","JJA","USGS","NA"
"02168504",-81.2095418,34.0509822,"Temperate","DJF","JJA","USGS","NA"
"02169000",-81.0878717,34.0140416,"Temperate","MAM","JJA","USGS","NA"
"02169500",-81.049815,33.99320985,"Temperate","DJF","SON","USGS","NA"
"02173000",-81.1331559,33.39320916,"Temperate","DJF","JJA","USGS","NA"
"02173030",-81.0595425,33.3590442,"Temperate","DJF","JJA","USGS","NA"
"02173051",-81.018708,33.33710079,"Temperate","DJF","JJA","USGS","NA"
"02175000",-80.3914876,33.02794645,"Temperate","MAM","SON","USGS","NA"
"02175500",-81.0526044,32.98904958,"Temperate","DJF","SON","USGS","NA"
"02176500",-81.1317718,32.8362777,"Temperate","MAM","SON","USGS","NA"
"02177000",-83.305993,34.8139814,"Temperate","DJF","JJA","USGS","NA"
"02178400",-83.53063889,34.8899722,"Temperate","DJF","JJA","USGS","NA"
"02186000",-82.7484725,34.8015012,"Temperate","DJF","JJA","USGS","NA"
"02192000",-82.77,33.97416667,"Temperate","MAM","JJA","USGS","NA"
"02193340",-82.8585,33.68266667,"Temperate","MAM","JJA","USGS","NA"
"02193500",-82.7425,33.61277778,"Temperate","MAM","SON","USGS","NA"
"02197000",-81.9420833,33.37252778,"Temperate","MAM","SON","USGS","NA"
"02197500",-81.5025278,32.93644444,"Temperate","MAM","SON","USGS","NA"
"02198000",-81.6506667,32.93333333,"Temperate","MAM","SON","USGS","NA"
"02198100",-81.8153333,32.9375,"Temperate","MAM","SON","USGS","NA"
"02198500",-81.2683333,32.52855556,"Temperate","MAM","SON","USGS","NA"
"02201000",-82.6098056,32.97566667,"Temperate","DJF","JJA","USGS","NA"
"02202500",-81.4158611,32.1901111,"Temperate","MAM","SON","USGS","NA"
"02204070",-84.1284722,33.6301111,"Temperate","DJF","JJA","USGS","NA"
"02208450",-83.7784167,33.63938889,"Temperate","DJF","SON","USGS","NA"
"02210500",-83.8373611,33.3126111,"Temperate","MAM","SON","USGS","NA"
"02213000",-83.6205556,32.8386111,"Temperate","MAM","SON","USGS","NA"
"02213500",-83.7583333,32.80888889,"Temperate","MAM","SON","USGS","NA"
"02215100",-83.5016667,32.23944444,"Temperate","DJF","SON","USGS","NA"
"02215500",-82.6740556,31.91991667,"Temperate","MAM","SON","USGS","NA"
"02216180",-82.9219444,31.99138889,"Temperate","DJF","SON","USGS","NA"
"02217475",-83.5633333,34.03166667,"Temperate","MAM","JJA","USGS","NA"
"02217500",-83.4227778,33.94666667,"Temperate","MAM","JJA","USGS","NA"
"02223000",-83.2147778,33.09016667,"Temperate","MAM","SON","USGS","NA"
"02223500",-82.8929722,32.54394444,"Temperate","MAM","SON","USGS","NA"
"02225000",-82.3534601,31.9390829,"Temperate","MAM","SON","USGS","NA"
"02225500",-82.1765,32.07713889,"Temperate","DJF","SON","USGS","NA"
"02226000",-81.8275,31.65466667,"Temperate","MAM","JJA","USGS","NA"
"02228500",-82.2303954,30.51773125,"Temperate","MAM","SON","USGS","NA"
"02231342",-80.7961709,27.5686473,"Temperate","SON","DJF","USGS","NA"
"02232400",-80.8725578,28.36972837,"Temperate","SON","MAM","USGS","NA"
"02232500",-80.943392,28.54305529,"Temperate","SON","MAM","USGS","NA"
"02233200",-81.243956,28.5250021,"Temperate","SON","DJF","USGS","NA"
"02233500",-81.1141667,28.67777778,"Temperate","SON","DJF","USGS","NA"
"02234000",-81.0353374,28.7141611,"Temperate","SON","MAM","USGS","NA"
"02234324",-81.2645109,28.64777587,"Temperate","SON","DJF","USGS","NA"
"02234990",-81.3970138,28.6872192,"Temperate","JJA","DJF","USGS","NA"
"02235000",-81.4193056,28.81426389,"Temperate","SON","MAM","USGS","NA"
"02235200",-81.4897222,28.87444444,"Temperate","SON","DJF","USGS","NA"
"02236000",-81.3825651,29.00831827,"Temperate","SON","MAM","USGS","NA"
"02237700",-81.6847976,28.72249444,"Temperate","SON","DJF","USGS","NA"
"02240000",-81.9859203,29.21469888,"Temperate","JJA","MAM","USGS","NA"
"02240500",-81.9019444,29.37166667,"Temperate","SON","DJF","USGS","NA"
"02243000",-81.9461999,29.50969267,"Temperate","SON","DJF","USGS","NA"
"02243960",-81.8041667,29.50833333,"Temperate","SON","JJA","USGS","NA"
"02245500",-81.8520426,29.9794075,"Temperate","SON","DJF","USGS","NA"
"02247510",-81.1086687,29.21748099,"Temperate","SON","MAM","USGS","NA"
"02248000",-81.0464455,29.05081845,"Temperate","SON","MAM","USGS","NA"
"02249007",-80.6467205,28.12695888,"Temperate","SON","DJF","USGS","NA"
"02262900",-81.3106247,28.37139699,"Temperate","JJA","DJF","USGS","NA"
"02263800",-81.450905,28.3041775,"Temperate","JJA","DJF","USGS","NA"
"02264000",-81.5195173,28.39056323,"Temperate","SON","MAM","USGS","NA"
"02264051",-81.515,28.37444444,"Temperate","SON","DJF","USGS","NA"
"02264060",-81.5289619,28.37111947,"Temperate","SON","DJF","USGS","NA"
"02264100",-81.5206284,28.32528785,"Temperate","JJA","MAM","USGS","NA"
"02266025",-81.61146309,28.4052845,"Temperate","SON","MAM","USGS","NA"
"02266200",-81.6164632,28.38500749,"Temperate","SON","MAM","USGS","NA"
"02266205",-81.6109075,28.39306276,"Temperate","SON","MAM","USGS","NA"
"02266291",-81.6052778,28.42694444,"Temperate","SON","MAM","USGS","NA"
"02266300",-81.579796,28.33278738,"Temperate","SON","DJF","USGS","NA"
"02266480",-81.5909074,28.271123,"Temperate","JJA","MAM","USGS","NA"
"02266500",-81.536462,28.2636234,"Temperate","SON","MAM","USGS","NA"
"02269520",-81.4464626,27.708641,"Temperate","SON","MAM","USGS","NA"
"02270500",-81.2970278,27.44238889,"Temperate","SON","DJF","USGS","NA"
"02271500",-81.3934062,27.3742078,"Temperate","SON","DJF","USGS","NA"
"02276877",-80.6156,26.98553333,"Temperate","SON","JJA","USGS","NA"
"02277600",-80.17525,26.93925,"Tropical","SON","MAM","USGS","NA"
"02291500",-81.74938889,26.33583333,"Tropical","SON","MAM","USGS","NA"
"02291580",-81.7959722,26.44294444,"Tropical","SON","MAM","USGS","NA"
"02291597",-81.7934444,26.42875,"Tropical","SON","MAM","USGS","NA"
"02292900",-81.69313699,26.72173487,"Temperate","SON","DJF","USGS","NA"
"02293987",-81.7267463,27.92474686,"Temperate","SON","MAM","USGS","NA"
"02294491",-81.8507083,27.93788056,"Temperate","SON","MAM","USGS","NA"
"02294650",-81.8173036,27.90224784,"Temperate","SON","MAM","USGS","NA"
"02294898",-81.7820266,27.7514193,"Temperate","SON","DJF","USGS","NA"
"02295637",-81.8009157,27.5044825,"Temperate","SON","DJF","USGS","NA"
"02296750",-81.8761946,27.22088245,"Temperate","SON","DJF","USGS","NA"
"02298123",-81.7845267,27.05199986,"Temperate","JJA","DJF","USGS","NA"
"02298202",-81.9356414,26.98478094,"Temperate","SON","DJF","USGS","NA"
"02298608",-82.1567556,27.3436562,"Temperate","SON","DJF","USGS","NA"
"02298760",-82.3400929,27.28838098,"Temperate","JJA","DJF","USGS","NA"
"02299410",-82.1442558,27.1933843,"Temperate","SON","MAM","USGS","NA"
"02301750",-82.3642595,27.9258564,"Temperate","JJA","DJF","USGS","NA"
"02304500",-82.4275939,28.02390784,"Temperate","SON","MAM","USGS","NA"
"02306647",-82.5450963,28.01390775,"Temperate","JJA","DJF","USGS","NA"
"02306774",-82.5658333,28.06583333,"Temperate","SON","DJF","USGS","NA"
"02310280",-82.5367636,28.329172,"Temperate","SON","MAM","USGS","NA"
"02310947",-82.05591468,28.31195156,"Temperate","SON","MAM","USGS","NA"
"02311500",-82.12591619,28.3525042,"Temperate","SON","MAM","USGS","NA"
"02312180",-82.0548037,28.5216647,"Temperate","SON","DJF","USGS","NA"
"02312200",-82.155363,28.57277286,"Temperate","SON","MAM","USGS","NA"
"02312600",-82.2200892,28.74359973,"Temperate","SON","MAM","USGS","NA"
"02312640",-82.1039741,28.6972136,"Temperate","SON","MAM","USGS","NA"
"02312667",-82.0636961,28.77026704,"Temperate","SON","MAM","USGS","NA"
"02312720",-82.1831448,28.82331955,"Temperate","SON","MAM","USGS","NA"
"02313230",-82.6167699,29.00997485,"Temperate","SON","DJF","USGS","NA"
"02314500",-82.5605556,30.68055556,"Temperate","MAM","JJA","USGS","NA"
"02315500",-82.7381826,30.3257812,"Temperate","MAM","JJA","USGS","NA"
"02317500",-83.0326667,30.70383333,"Temperate","MAM","SON","USGS","NA"
"023177483",-83.2718333,30.94908333,"Temperate","MAM","JJA","USGS","NA"
"02318500",-83.4536111,30.79305556,"Temperate","MAM","JJA","USGS","NA"
"02318700",-83.5625,30.82555556,"Temperate","DJF","SON","USGS","NA"
"02319000",-83.2595906,30.59548716,"Temperate","MAM","SON","USGS","NA"
"02319500",-83.1718058,30.38466196,"Temperate","MAM","SON","USGS","NA"
"02320500",-82.9276278,29.955785,"Temperate","MAM","SON","USGS","NA"
"02322500",-82.7151204,29.84884769,"Temperate","SON","DJF","USGS","NA"
"02323500",-82.9365131,29.58968017,"Temperate","MAM","JJA","USGS","NA"
"02324000",-83.3215262,29.78661294,"Temperate","JJA","DJF","USGS","NA"
"02325000",-83.6623725,30.0713236,"Temperate","SON","JJA","USGS","NA"
"02326900",-84.1482508,30.2714311,"Temperate","MAM","SON","USGS","NA"
"02327100",-84.4943482,30.12936856,"Temperate","JJA","SON","USGS","NA"
"02329000",-84.3840715,30.55408644,"Temperate","MAM","SON","USGS","NA"
"02329600",-84.5235206,30.5124192,"Temperate","MAM","SON","USGS","NA"
"02330100",-84.92769349,30.426585,"Temperate","MAM","SON","USGS","NA"
"02331600",-83.622775,34.5407222,"Temperate","DJF","JJA","USGS","NA"
"02333500",-83.9397222,34.52805556,"Temperate","DJF","JJA","USGS","NA"
"02334885",-84.08888889,34.0325,"Temperate","MAM","JJA","USGS","NA"
"02335000",-84.2019444,33.9972222,"Temperate","MAM","JJA","USGS","NA"
"02335450",-84.3160356,33.98593369,"Temperate","MAM","SON","USGS","NA"
"02335700",-84.2694444,34.05055556,"Temperate","DJF","JJA","USGS","NA"
"02335870",-84.4433333,33.95388889,"Temperate","DJF","JJA","USGS","NA"
"02336000",-84.4544444,33.85916667,"Temperate","MAM","JJA","USGS","NA"
"02336300",-84.40763889,33.82030556,"Temperate","MAM","JJA","USGS","NA"
"02336490",-84.48,33.81694444,"Temperate","DJF","JJA","USGS","NA"
"02337000",-84.6155,33.77677778,"Temperate","MAM","SON","USGS","NA"
"02337170",-84.6736111,33.65666667,"Temperate","MAM","JJA","USGS","NA"
"02337500",-84.9287222,33.52930556,"Temperate","MAM","JJA","USGS","NA"
"02338000",-84.9011944,33.47652778,"Temperate","MAM","JJA","USGS","NA"
"02338660",-84.9875556,33.2357222,"Temperate","MAM","SON","USGS","NA"
"02339500",-85.1815833,32.88663889,"Temperate","MAM","SON","USGS","NA"
"02341460",-84.9966667,32.47277778,"Temperate","MAM","SON","USGS","NA"
"02341505",-84.9952095,32.45319898,"Temperate","MAM","SON","USGS","NA"
"02341800",-84.82,32.413,"Temperate","MAM","JJA","USGS","NA"
"02342500",-85.014931,32.31681467,"Temperate","MAM","SON","USGS","NA"
"02343801",-85.1110556,31.25925,"Temperate","MAM","SON","USGS","NA"
"02344350",-84.3847222,33.41555556,"Temperate","DJF","JJA","USGS","NA"
"02344500",-84.4291667,33.24416667,"Temperate","MAM","SON","USGS","NA"
"02344700",-84.5222222,33.31916667,"Temperate","MAM","JJA","USGS","NA"
"02347500",-84.2325,32.72138889,"Temperate","MAM","SON","USGS","NA"
"02349605",-84.0436111,32.29305556,"Temperate","MAM","SON","USGS","NA"
"02349900",-83.9022222,32.19555556,"Temperate","DJF","SON","USGS","NA"
"02350512",-84.0186111,31.725,"Temperate","MAM","SON","USGS","NA"
"02350900",-84.2533333,31.76444444,"Temperate","DJF","SON","USGS","NA"
"02351890",-84.1394444,31.7761111,"Temperate","DJF","SON","USGS","NA"
"02352500",-84.1441667,31.59416667,"Temperate","MAM","SON","USGS","NA"
"02353000",-84.33888889,31.30694444,"Temperate","MAM","SON","USGS","NA"
"02353500",-84.54638889,31.38277778,"Temperate","DJF","SON","USGS","NA"
"02357000",-84.74,31.04027778,"Temperate","DJF","SON","USGS","NA"
"02358000",-84.8590871,30.7010251,"Temperate","MAM","SON","USGS","NA"
"02358700",-85.0313059,30.42519625,"Temperate","MAM","SON","USGS","NA"
"02359000",-85.1651996,30.53408319,"Temperate","MAM","SON","USGS","NA"
"02359170",-85.0154686,29.94937094,"Temperate","MAM","SON","USGS","NA"
"02359500",-85.5565932,30.3846406,"Temperate","MAM","SON","USGS","NA"
"02361000",-85.6104912,31.3429492,"Temperate","MAM","SON","USGS","NA"
"02362240",-85.9582737,31.27239318,"Temperate","MAM","JJA","USGS","NA"
"02363000",-85.7829975,31.59488716,"Temperate","MAM","JJA","USGS","NA"
"02365500",-85.827711,30.77574389,"Temperate","MAM","SON","USGS","NA"
"02366500",-85.89826819,30.4510296,"Temperate","MAM","SON","USGS","NA"
"02368000",-86.6291207,30.7529664,"Temperate","MAM","SON","USGS","NA"
"02369000",-86.570786,30.69741268,"Temperate","DJF","SON","USGS","NA"
"02369800",-86.7099567,31.02767985,"Temperate","DJF","SON","USGS","NA"
"02370000",-86.7346786,30.8335197,"Temperate","MAM","SON","USGS","NA"
"02370500",-86.972186,30.70852375,"Temperate","MAM","SON","USGS","NA"
"02371500",-86.2516226,31.57349458,"Temperate","MAM","SON","USGS","NA"
"02372250",-86.40551809,31.59627177,"Temperate","MAM","JJA","USGS","NA"
"02373000",-86.7869139,31.4537758,"Temperate","MAM","SON","USGS","NA"
"02374500",-86.9866403,31.41850006,"Temperate","MAM","SON","USGS","NA"
"02375500",-87.2341395,30.96518304,"Temperate","MAM","SON","USGS","NA"
"02376115",-87.3358086,30.49825159,"Temperate","DJF","JJA","USGS","NA"
"02376500",-87.4402778,30.69027778,"Temperate","MAM","JJA","USGS","NA"
"02377570",-87.5472057,30.6057484,"Temperate","MAM","SON","USGS","NA"
"02380500",-84.5068333,34.6758611,"Temperate","DJF","SON","USGS","NA"
"02381600",-84.46888889,34.57044444,"Temperate","DJF","JJA","USGS","NA"
"02382200",-84.6111111,34.52277778,"Temperate","DJF","JJA","USGS","NA"
"02383500",-84.8330556,34.56416667,"Temperate","MAM","SON","USGS","NA"
"02384500",-84.8509722,34.8275,"Temperate","DJF","JJA","USGS","NA"
"02384540",-84.7212778,34.87194444,"Temperate","DJF","JJA","USGS","NA"
"02385800",-84.77,34.71666667,"Temperate","DJF","JJA","USGS","NA"
"02387000",-84.9279167,34.66691667,"Temperate","DJF","JJA","USGS","NA"
"02387500",-84.9418528,34.5771111,"Temperate","DJF","SON","USGS","NA"
"02388500",-85.138,34.2989722,"Temperate","DJF","SON","USGS","NA"
"02392000",-84.4945278,34.24019444,"Temperate","DJF","SON","USGS","NA"
"02394000",-84.7410833,34.1629722,"Temperate","MAM","JJA","USGS","NA"
"02395120",-84.8897222,34.24277778,"Temperate","DJF","JJA","USGS","NA"
"02395980",-85.1169444,34.2321111,"Temperate","MAM","SON","USGS","NA"
"02397000",-85.2564167,34.2005,"Temperate","MAM","JJA","USGS","NA"
"02398300",-85.5091268,34.29036965,"Temperate","DJF","JJA","USGS","NA"
"02400100",-85.6141287,34.06509836,"Temperate","MAM","JJA","USGS","NA"
"02401000",-86.0380286,34.0981515,"Temperate","DJF","JJA","USGS","NA"
"02404400",-86.0969163,33.5484383,"Temperate","MAM","SON","USGS","NA"
"02411000",-86.2549702,32.6140204,"Temperate","MAM","SON","USGS","NA"
"02412000",-85.5132894,33.622885,"Temperate","DJF","JJA","USGS","NA"
"02413300",-85.399118,33.43733498,"Temperate","DJF","JJA","USGS","NA"
"02414500",-85.5607875,33.11678684,"Temperate","MAM","SON","USGS","NA"
"02414715",-85.7396808,32.97734526,"Temperate","MAM","JJA","USGS","NA"
"02415000",-85.8780186,33.06539786,"Temperate","MAM","JJA","USGS","NA"
"02418500",-85.8891253,32.51263566,"Temperate","MAM","SON","USGS","NA"
"02419000",-85.69495359,32.4768045,"Temperate","MAM","JJA","USGS","NA"
"02421000",-86.2994126,32.30736239,"Temperate","MAM","JJA","USGS","NA"
"02422500",-86.9035991,32.5829103,"Temperate","MAM","SON","USGS","NA"
"02424000",-87.1391623,32.9451238,"Temperate","DJF","JJA","USGS","NA"
"02425000",-87.1802715,32.44402456,"Temperate","MAM","JJA","USGS","NA"
"02427250",-87.0683187,31.99625809,"Temperate","MAM","SON","USGS","NA"
"02428400",-87.550548,31.61515849,"Temperate","MAM","JJA","USGS","NA"
"02430085",-88.2836111,34.46666667,"Temperate","DJF","JJA","USGS","NA"
"02430680",-88.5772222,34.45277778,"Temperate","DJF","JJA","USGS","NA"
"02430880",-88.3711111,34.30444444,"Temperate","DJF","JJA","USGS","NA"
"02431000",-88.4452778,34.265,"Temperate","DJF","JJA","USGS","NA"
"02433500",-88.5136111,34.01138889,"Temperate","DJF","JJA","USGS","NA"
