"agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"USGS","01415460","TERRY CLOVE KILL NEAR DE LANCEY NY","ST",42.1471111,-74.9052222,"1","NAD83",1419.53,0.08,"NAVD88","02040102","uv","00060",NA,"257249",NA,"wat",NA,"1645423","0",2008-08-01,2024-10-01,5905
"USGS","01415500","TERRY CLOVE KILL NEAR PEPACTON NY","ST",42.13055556,-74.90027778,"S","NAD83",1329.38,0.01,"NGVD29","02040102","dv","00060","00003","105288",NA,"wat",NA,"1645423","0",1937-04-01,1962-09-29,9313
"USGS","01415500","TERRY CLOVE KILL NEAR PEPACTON NY","ST",42.13055556,-74.90027778,"S","NAD83",1329.38,0.01,"NGVD29","02040102","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1960-01-13,1960-01-13,1
"USGS","01416500","COLES CLOVE KILL NEAR PEPACTON NY","ST",42.10555556,-74.9025,"S","NAD83",1193.61,0.01,"NGVD29","02040102","dv","00060","00003","105289",NA,"wat",NA,"1645423","0",1944-10-01,1953-09-29,3286
"USGS","01417000","EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY","ST",42.07502778,-74.97627778,"1","NAD83",1093.67,0.15,"NAVD88","02040102","dv","00060","00003","105291",NA,"wat",NA,"1645423","0",1941-07-01,2025-09-15,30758
"USGS","01417000","EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY","ST",42.07502778,-74.97627778,"1","NAD83",1093.67,0.15,"NAVD88","02040102","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1960-01-13,1973-09-10,5
"USGS","01417000","EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY","ST",42.07502778,-74.97627778,"1","NAD83",1093.67,0.15,"NAVD88","02040102","uv","00060",NA,"107268",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01417500","EAST BRANCH DELAWARE RIVER AT HARVARD NY","ST",42.0245833,-75.11927778,"1","NAD83",1006.86,0.01,"NAVD88","02040102","dv","00060","00003","105295",NA,"wat",NA,"1645423","0",1934-10-01,2025-09-15,29447
"USGS","01417500","EAST BRANCH DELAWARE RIVER AT HARVARD NY","ST",42.0245833,-75.11927778,"1","NAD83",1006.86,0.01,"NAVD88","02040102","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1960-04-12,1960-04-12,1
"USGS","01417500","EAST BRANCH DELAWARE RIVER AT HARVARD NY","ST",42.0245833,-75.11927778,"1","NAD83",1006.86,0.01,"NAVD88","02040102","uv","00060",NA,"107277",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01417822","BLACK BROOK AT QUAKER CLEARING NR TURNWOOD NY","ST",42.0117575,-74.6032108,"S","NAD83",2235,10,"NGVD29","02040102","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1991-05-21,1993-11-17,28
"USGS","01418000","BEAVER KILL NEAR TURNWOOD NY","ST",42.0343333,-74.7319444,"1","NAD83",1751.9,0.01,"NGVD29","02040102","dv","00060","00003","105296",NA,"wat",NA,"1645423","0",1948-10-01,1959-09-29,4016
"USGS","01418500","BEAVER KILL AT CRAIGIE CLAIR NY","ST",41.96305556,-74.8669444,"S","NAD83",1399.69,0.01,"NGVD29","02040102","dv","00060","00003","105297",NA,"wat",NA,"1645423","0",1937-10-01,1970-09-29,12052
"USGS","01418500","BEAVER KILL AT CRAIGIE CLAIR NY","ST",41.96305556,-74.8669444,"S","NAD83",1399.69,0.01,"NGVD29","02040102","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1960-01-13,1960-04-12,2
"USGS","01419000","WILLOWEMOC CREEK AT DEBRUCE NY","ST",41.9108333,-74.7275,"S","NAD83",1637.13,0.01,"NGVD29","02040102","dv","00060","00003","105298",NA,"wat",NA,"1645423","0",1948-10-01,1952-09-29,1460
"USGS","01419500","WILLOWEMOC CREEK NR LIVINGSTON MANOR NY","ST",41.9033333,-74.81277778,"S","NAD83",1433.14,0.01,"NAVD88","02040102","dv","00060","00003","255832",NA,"wat",NA,"1645423","0",1937-08-29,2025-09-15,14659
"USGS","01419500","WILLOWEMOC CREEK NR LIVINGSTON MANOR NY","ST",41.9033333,-74.81277778,"S","NAD83",1433.14,0.01,"NAVD88","02040102","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1960-01-14,1967-04-10,5
"USGS","01419500","WILLOWEMOC CREEK NR LIVINGSTON MANOR NY","ST",41.9033333,-74.81277778,"S","NAD83",1433.14,0.01,"NAVD88","02040102","uv","00060",NA,"247436",NA,"wat",NA,"1645423","0",2018-08-30,2025-09-16,2574
"USGS","01420000","LITTLE BEAVER KILL NR LIVINGSTON MANOR NY","ST",41.87277778,-74.7972222,"S","NAD83",1496.69,0.01,"NGVD29","02040102","dv","00060","00003","105300",NA,"wat",NA,"1645423","0",1924-10-01,1981-09-29,20818
"USGS","01420000","LITTLE BEAVER KILL NR LIVINGSTON MANOR NY","ST",41.87277778,-74.7972222,"S","NAD83",1496.69,0.01,"NGVD29","02040102","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1960-01-14,1960-04-12,2
"USGS","01420500","BEAVER KILL AT COOKS FALLS NY","ST",41.94641667,-74.9796667,"1","NAD83",1153.66,0.12,"NAVD88","02040102","dv","00060","00003","105304",NA,"wat",NA,"1645423","0",1913-07-25,2025-09-15,40878
"USGS","01420500","BEAVER KILL AT COOKS FALLS NY","ST",41.94641667,-74.9796667,"1","NAD83",1153.66,0.12,"NAVD88","02040102","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1954-04-06,1972-09-21,82
"USGS","01420500","BEAVER KILL AT COOKS FALLS NY","ST",41.94641667,-74.9796667,"1","NAD83",1153.66,0.12,"NAVD88","02040102","uv","00060",NA,"107282",NA,"wat",NA,"1645423","0",1987-04-01,2025-09-16,14048
"USGS","01420980","E BR DELAWARE RIVER ABV READ CR AT FISHS EDDY NY","ST",41.9761983,-75.17072468,"S","NAD83",NA,NA,NA,"02040102","dv","00060","00003","105305",NA,"wat",NA,"1645423","0",1912-11-19,2004-09-29,33501
"USGS","01420980","E BR DELAWARE RIVER ABV READ CR AT FISHS EDDY NY","ST",41.9761983,-75.17072468,"S","NAD83",NA,NA,NA,"02040102","uv","00060",NA,"221021",NA,"wat",NA,"1645423","0",2001-10-01,2004-09-30,1095
"USGS","01421000","EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY","ST",41.97327778,-75.1747222,"1","NAD83",955.47,0.01,"NAVD88","02040102","dv","00060","00003","105306",NA,"wat",NA,"1645423","0",1912-11-19,2025-09-15,41157
"USGS","01421000","EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY","ST",41.97327778,-75.1747222,"1","NAD83",955.47,0.01,"NAVD88","02040102","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1954-04-06,1972-09-21,31
"USGS","01421000","EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY","ST",41.97327778,-75.1747222,"1","NAD83",955.47,0.01,"NAVD88","02040102","uv","00060",NA,"107285",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01421500","EAST BRANCH DELAWARE RIVER AT HANCOCK NY","ST",41.9522222,-75.2766667,"S","NAD83",879.85,0.08,"NAVD88","02040102","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1987-05-08,1987-11-30,7
"USGS","01428750","West Branch Lackawaxen River near Aldenville, PA","ST",41.67452998,-75.37601299,"S","NAD83",1244,0.01,"NAVD88","02040103","dv","00060","00003","117988",NA,"wat",NA,"1645423","0",1986-10-01,2025-09-15,14230
"USGS","01428750","West Branch Lackawaxen River near Aldenville, PA","ST",41.67452998,-75.37601299,"S","NAD83",1244,0.01,"NAVD88","02040103","uv","00060",NA,"121174",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01428800","West Branch Lackawaxen River at Aldenville, PA","ST",41.6439748,-75.3596236,"U","NAD83",NA,NA,NA,"02040103","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-05-13,1972-05-24,4
"USGS","01429000","West Branch Lackawaxen River at Prompton, PA","ST",41.5872185,-75.326829,"S","NAD83",1083.14,0.01,"NAVD88","02040103","dv","00060","00003","117992",NA,"wat",NA,"1645423","0",1944-10-01,2025-09-15,29570
"USGS","01429000","West Branch Lackawaxen River at Prompton, PA","ST",41.5872185,-75.326829,"S","NAD83",1083.14,0.01,"NAVD88","02040103","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-10-22,1973-09-27,22
"USGS","01429000","West Branch Lackawaxen River at Prompton, PA","ST",41.5872185,-75.326829,"S","NAD83",1083.14,0.01,"NAVD88","02040103","uv","00060",NA,"121180",NA,"wat",NA,"1645423","0",1986-03-15,2025-09-16,14430
"USGS","01429301","Dyberry Creek at Tanners Falls near Dyberry, PA","ST",41.65308889,-75.28205278,"H","NAD83",1014,0.08,"NAVD88","02040103","dv","00060","00003","258457",NA,"wat",NA,"1645423","0",2018-10-24,2025-09-15,2519
"USGS","01429301","Dyberry Creek at Tanners Falls near Dyberry, PA","ST",41.65308889,-75.28205278,"H","NAD83",1014,0.08,"NAVD88","02040103","uv","00060",NA,"246895",NA,"wat",NA,"1645423","0",2018-10-23,2025-09-16,2520
"USGS","01429500","Dyberry Creek near Honesdale, PA","ST",41.6072181,-75.26710469,"S","NAD83",970.07,0.01,"NAVD88","02040103","dv","00060","00003","337817",NA,"wat",NA,"1645423","0",1943-10-01,2025-09-15,29900
"USGS","01429500","Dyberry Creek near Honesdale, PA","ST",41.6072181,-75.26710469,"S","NAD83",970.07,0.01,"NAVD88","02040103","uv","00060",NA,"337745",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01430000","Lackawaxen River near Honesdale, PA","ST",41.5619407,-75.2479377,"S","NAD83",945.73,0.01,"NAVD88","02040103","dv","00060","00003","117997",NA,"wat",NA,"1645423","0",1948-10-01,2025-09-15,22264
"USGS","01430000","Lackawaxen River near Honesdale, PA","ST",41.5619407,-75.2479377,"S","NAD83",945.73,0.01,"NAVD88","02040103","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-10-22,1963-10-22,1
"USGS","01430000","Lackawaxen River near Honesdale, PA","ST",41.5619407,-75.2479377,"S","NAD83",945.73,0.01,"NAVD88","02040103","uv","00060",NA,"121191",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01430500","Lackawaxen River at West Hawley, PA","ST",41.4862001,-75.1871189,"U","NAD83",885.5,10,"NGVD29","02040103","dv","00060","00003","117998",NA,"wat",NA,"1645423","0",1922-10-01,1938-09-29,5843
"USGS","01431000","Middle Creek near Hawley, PA","ST",41.48481115,-75.2218422,"U","NAD83",1017.73,10,"NGVD29","02040103","dv","00060","00003","117999",NA,"wat",NA,"1645423","0",1945-10-01,1960-09-29,5478
"USGS","01431500","Lackawaxen River at Hawley, PA","ST",41.4762002,-75.1721186,"S","NAD83",868.45,0.01,"NAVD88","02040103","dv","00060","00003","323629",NA,"wat",NA,"1645423","0",1908-10-01,2025-09-15,35049
"USGS","01431500","Lackawaxen River at Hawley, PA","ST",41.4762002,-75.1721186,"S","NAD83",868.45,0.01,"NAVD88","02040103","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1958-11-21,1974-04-18,47
"USGS","01431500","Lackawaxen River at Hawley, PA","ST",41.4762002,-75.1721186,"S","NAD83",868.45,0.01,"NAVD88","02040103","uv","00060",NA,"121195",NA,"wat",NA,"1645423","0",1986-10-02,2025-09-16,14229
"USGS","01431620","Stevens Creek near Sterling, PA","ST",41.33786276,-75.4312947,"S","NAD83",NA,NA,NA,"02040103","dv","00060","00003","118004",NA,"wat",NA,"1645423","0",1992-08-01,1995-05-22,1021
"USGS","01431620","Stevens Creek near Sterling, PA","ST",41.33786276,-75.4312947,"S","NAD83",NA,NA,NA,"02040103","uv","00060",NA,"221026",NA,"wat",NA,"1645423","0",1992-08-01,1995-05-22,1024
"USGS","01431650","W BR WALLENPAUPACK CREEK NEAR HAMLIN PA","ST",41.3728636,-75.3907377,"S","NAD83",NA,NA,NA,"02040103","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-09-17,1969-09-24,8
"USGS","01431673","Ariel Creek near Ledgedale, PA","ST",41.382032,-75.3201802,"U","NAD83",NA,NA,NA,"02040103","dv","00060","00003","118005",NA,"wat",NA,"1645423","0",1991-10-26,1994-11-07,1109
"USGS","01431683","Unnamed Trib to Purdy Creek near Lakeville, PA","ST",41.4661993,-75.2782332,"U","NAD83",NA,NA,NA,"02040103","dv","00060","00003","118006",NA,"wat",NA,"1645423","0",1992-08-01,1994-10-04,795
"USGS","01431683","Unnamed Trib to Purdy Creek near Lakeville, PA","ST",41.4661993,-75.2782332,"U","NAD83",NA,NA,NA,"02040103","uv","00060",NA,"221027",NA,"wat",NA,"1645423","0",1992-08-01,1994-10-04,794
"USGS","01431685","Purdy Creek at Lakeville, PA","ST",41.4281442,-75.2685113,"U","NAD83",NA,NA,NA,"02040103","dv","00060","00003","118007",NA,"wat",NA,"1645423","0",1991-12-03,1994-11-07,1071
"USGS","01431685","Purdy Creek at Lakeville, PA","ST",41.4281442,-75.2685113,"U","NAD83",NA,NA,NA,"02040103","uv","00060",NA,"221028",NA,"wat",NA,"1645423","0",1992-10-01,1994-11-07,767
"USGS","01432000","WALLENPAUPACK CREEK AT WILSONVILLE PA","ST",41.4598114,-75.1857304,"S","NAD83",NA,NA,NA,"02040103","dv","00060","00003","118008","[(2)]","wat",NA,"1645423","0",1909-10-01,2005-09-29,35063
"USGS","01432000","WALLENPAUPACK CREEK AT WILSONVILLE PA","ST",41.4598114,-75.1857304,"S","NAD83",NA,NA,NA,"02040103","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-10-22,1963-10-22,1
"USGS","01432055","Lackawaxen River near Baoba, PA","ST",41.46941667,-75.1089444,"S","NAD83",769.8,0.15,"NAVD88","02040103","dv","00060","00003","292368",NA,"wat",NA,"1645423","0",2021-06-11,2025-09-15,1558
"USGS","01432055","Lackawaxen River near Baoba, PA","ST",41.46941667,-75.1089444,"S","NAD83",769.8,0.15,"NAVD88","02040103","uv","00060",NA,"292366",NA,"wat",NA,"1645423","0",2021-06-10,2025-09-16,1559
"USGS","01432100","BLOOMING GROVE CREEK NEAR ROWLAND PA","ST",41.46675616,-75.07600459,"S","NAD83",NA,NA,NA,"02040103","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-09-17,1969-09-24,9
"USGS","01432110","Lackawaxen River at Rowland, PA","ST",41.4759228,-75.036281,"U","NAD83",668.83,0.01,"NAVD88","02040104","dv","00060","00003","118009",NA,"wat",NA,"1645423","0",2007-07-27,2025-09-15,6626
"USGS","01432110","Lackawaxen River at Rowland, PA","ST",41.4759228,-75.036281,"U","NAD83",668.83,0.01,"NAVD88","02040104","uv","00060",NA,"121201",NA,"wat",NA,"1645423","0",2007-07-27,2025-09-16,6626
"USGS","01432150","BEAVER BROOK NEAR BARRYVILLE NY","ST",41.4820344,-74.95044528,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-09-19,1965-07-30,3
"USGS","01432160","DELAWARE RIVER AT BARRYVILLE NY","ST",41.4748333,-74.91325,"1","NAD83",559.31,0.16,"NAVD88","02040104","dv","00060","00003","273605",NA,"wat",NA,"1645423","0",2018-10-01,2025-09-15,2359
"USGS","01432160","DELAWARE RIVER AT BARRYVILLE NY","ST",41.4748333,-74.91325,"1","NAD83",559.31,0.16,"NAVD88","02040104","uv","00060",NA,"107350",NA,"wat",NA,"1645423","0",2018-10-01,2025-09-16,2542
"USGS","01432495","Shohola Creek near Walker Lake, PA","ST",41.45,-74.9216667,"S","NAD83",691.1,0.12,"NAVD88","02040104","dv","00060","00003","323634",NA,"wat",NA,"1645423","0",2018-10-01,2025-09-15,2542
"USGS","01432495","Shohola Creek near Walker Lake, PA","ST",41.45,-74.9216667,"S","NAD83",691.1,0.12,"NAVD88","02040104","uv","00060",NA,"240643",NA,"wat",NA,"1645423","0",2018-10-01,2025-09-16,2542
"USGS","01432600","Twin Lakes Creek near Shohola, PA","ST",41.4348135,-74.88850009,"U","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-05-13,1967-09-26,4
"USGS","01432800","MILL BROOK AT POND EDDY NY","ST",41.44036966,-74.8226652,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-09-19,1965-07-30,2
"USGS","01432900","MONGAUP RIVER AT MONGAUP VALLEY NY","ST",41.66805556,-74.7805556,"S","NAD83",1068.4,0.01,"NAVD88","02040104","dv","00060","00003","105368",NA,"wat",NA,"1645423","0",2002-10-01,2025-09-15,8385
"USGS","01432900","MONGAUP RIVER AT MONGAUP VALLEY NY","ST",41.66805556,-74.7805556,"S","NAD83",1068.4,0.01,"NAVD88","02040104","uv","00060",NA,"107358",NA,"wat",NA,"1645423","0",2002-10-01,2025-09-16,8386
"USGS","01433005","MONGAUP R BELOW SWINGING BRIDGE RESERVOIR NY","ST",41.56727778,-74.78327778,"1","NAD83",936.26,0.01,"NAVD88","02040104","dv","00060","00003","273529",NA,"wat",NA,"1645423","0",2019-08-02,2025-09-15,2237
"USGS","01433005","MONGAUP R BELOW SWINGING BRIDGE RESERVOIR NY","ST",41.56727778,-74.78327778,"1","NAD83",936.26,0.01,"NAVD88","02040104","uv","00060",NA,"252593",NA,"wat",NA,"1645423","0",2019-08-01,2025-09-16,2238
"USGS","01433500","MONGAUP RIVER NEAR MONGAUP NY","ST",41.4612222,-74.75877778,"1","NAD83",623.49,0.01,"NAVD88","02040104","dv","00060","00003","293069",NA,"wat",NA,"1645423","0",1939-08-15,2025-09-15,24687
"USGS","01433500","MONGAUP RIVER NEAR MONGAUP NY","ST",41.4612222,-74.75877778,"1","NAD83",623.49,0.01,"NAVD88","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1954-04-06,1958-04-08,4
"USGS","01433500","MONGAUP RIVER NEAR MONGAUP NY","ST",41.4612222,-74.75877778,"1","NAD83",623.49,0.01,"NAVD88","02040104","uv","00060",NA,"107361",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01433700","Bush Kill at Millrift, PA","ST",41.4084264,-74.7426636,"U","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-09-27,1967-09-27,1
"USGS","01434000","DELAWARE RIVER AT PORT JERVIS NY","ST",41.3705833,-74.69713889,"1","NAD83",414.78,0.01,"NAVD88","02040104","dv","00060","00003","105381",NA,"wat",NA,"1645423","0",1904-10-01,2025-09-15,44180
"USGS","01434000","DELAWARE RIVER AT PORT JERVIS NY","ST",41.3705833,-74.69713889,"1","NAD83",414.78,0.01,"NAVD88","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-10-22,1972-09-27,71
"USGS","01434000","DELAWARE RIVER AT PORT JERVIS NY","ST",41.3705833,-74.69713889,"1","NAD83",414.78,0.01,"NAVD88","02040104","uv","00060",NA,"107372",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","0143400505","DEER SHANTY BROOK AT MOUTH NEAR DENNING NY","ST",41.9753702,-74.4287632,"S","NAD83",2280,10,"NAVD88","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-07-13,1994-10-20,2
"USGS","0143400680","E BR NEVERSINK R NORTHEAST OF DENNING NY","ST",41.96694444,-74.4480556,"S","NAD83",2140.7,0.01,"NAVD88","02040104","dv","00060","00003","105384",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-15,10398
"USGS","0143400680","E BR NEVERSINK R NORTHEAST OF DENNING NY","ST",41.96694444,-74.4480556,"S","NAD83",2140.7,0.01,"NAVD88","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1991-05-13,1996-09-28,329
"USGS","0143400680","E BR NEVERSINK R NORTHEAST OF DENNING NY","ST",41.96694444,-74.4480556,"S","NAD83",2140.7,0.01,"NAVD88","02040104","uv","00060",NA,"227463",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01434013","EAST BRANCH NEVERSINK RIVER EAST OF LADLETON NY","ST",41.9383333,-74.50527778,"F","NAD83",2060,10,"NGVD29","02040104","dv","00060","00003","105385",NA,"wat",NA,"1645423","0",1991-05-01,1994-07-18,1175
"USGS","01434013","EAST BRANCH NEVERSINK RIVER EAST OF LADLETON NY","ST",41.9383333,-74.50527778,"F","NAD83",2060,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1991-07-02,1994-07-13,85
"USGS","01434013","EAST BRANCH NEVERSINK RIVER EAST OF LADLETON NY","ST",41.9383333,-74.50527778,"F","NAD83",2060,10,"NGVD29","02040104","uv","00060",NA,"221030",NA,"wat",NA,"1645423","0",1991-05-02,1994-07-18,1173
"USGS","01434017","EAST BRANCH NEVERSINK RIVER NEAR CLARYVILLE NY","ST",41.92527778,-74.54027778,"S","NAD83",1727.44,0.1,"NAVD88","02040104","dv","00060","00003","105386",NA,"wat",NA,"1645423","0",1991-07-01,2025-09-15,12496
"USGS","01434017","EAST BRANCH NEVERSINK RIVER NEAR CLARYVILLE NY","ST",41.92527778,-74.54027778,"S","NAD83",1727.44,0.1,"NAVD88","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1991-07-02,1994-07-13,97
"USGS","01434017","EAST BRANCH NEVERSINK RIVER NEAR CLARYVILLE NY","ST",41.92527778,-74.54027778,"S","NAD83",1727.44,0.1,"NAVD88","02040104","uv","00060",NA,"107376",NA,"wat",NA,"1645423","0",1991-07-01,2025-09-16,12496
"USGS","01434021","W BR NEVERSINK R AT WINNISOOK L NR FROST VALLEY NY","ST",42.0111111,-74.4144444,"S","NAD83",2675,0.01,"NAVD88","02040104","dv","00060","00003","105387",NA,"wat",NA,"1645423","0",1991-01-01,2025-09-15,10266
"USGS","01434021","W BR NEVERSINK R AT WINNISOOK L NR FROST VALLEY NY","ST",42.0111111,-74.4144444,"S","NAD83",2675,0.01,"NAVD88","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1991-05-07,1996-09-29,430
"USGS","01434021","W BR NEVERSINK R AT WINNISOOK L NR FROST VALLEY NY","ST",42.0111111,-74.4144444,"S","NAD83",2675,0.01,"NAVD88","02040104","uv","00060",NA,"254220",NA,"wat",NA,"1645423","0",2007-10-21,2025-09-16,6540
"USGS","0143402265","W BR NEVERSINK R AT BRANCH NR FROST VALLEY NY","ST",41.99027778,-74.4808333,"F","NAD83",1880,10,"NGVD29","02040104","dv","00060","00003","293082",NA,"wat",NA,"1645423","0",1991-05-01,1994-07-19,1176
"USGS","0143402265","W BR NEVERSINK R AT BRANCH NR FROST VALLEY NY","ST",41.99027778,-74.4808333,"F","NAD83",1880,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1991-05-07,1993-07-06,71
"USGS","0143402265","W BR NEVERSINK R AT BRANCH NR FROST VALLEY NY","ST",41.99027778,-74.4808333,"F","NAD83",1880,10,"NGVD29","02040104","uv","00060",NA,"221032",NA,"wat",NA,"1645423","0",1991-05-01,1994-07-19,1175
"USGS","01434025","BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY","ST",41.9960833,-74.5002222,"1","NAD83",2057.25,0.09,"NAVD88","02040104","dv","00060","00003","105389",NA,"wat",NA,"1645423","0",1983-06-08,2025-09-15,15441
"USGS","01434025","BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY","ST",41.9960833,-74.5002222,"1","NAD83",2057.25,0.09,"NAVD88","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1991-05-13,1996-09-24,567
"USGS","01434025","BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY","ST",41.9960833,-74.5002222,"1","NAD83",2057.25,0.09,"NAVD88","02040104","uv","00060",NA,"107380",NA,"wat",NA,"1645423","0",1983-06-08,2025-09-16,15441
"USGS","01434072","SOUTH SHELTER CR SOUTH OF FROST VALLEY NY","ST",41.9722222,-74.5083333,"S","NAD83",NA,NA,NA,"02040104","dv","00060","00003","105390",NA,"wat",NA,"1645423","0",1993-04-30,1994-09-29,518
"USGS","01434072","SOUTH SHELTER CR SOUTH OF FROST VALLEY NY","ST",41.9722222,-74.5083333,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1993-05-10,1993-08-17,6
"USGS","01434072","SOUTH SHELTER CR SOUTH OF FROST VALLEY NY","ST",41.9722222,-74.5083333,"S","NAD83",NA,NA,NA,"02040104","uv","00060",NA,"221033",NA,"wat",NA,"1645423","0",1993-04-30,1994-09-30,518
"USGS","01434073","NORTH SHELTER CREEK NEAR FROST VALLEY NY","ST",41.97277778,-74.5058333,"S","NAD83",NA,NA,NA,"02040104","dv","00060","00003","105391",NA,"wat",NA,"1645423","0",1993-05-01,1994-09-29,517
"USGS","01434073","NORTH SHELTER CREEK NEAR FROST VALLEY NY","ST",41.97277778,-74.5058333,"S","NAD83",NA,NA,NA,"02040104","uv","00060",NA,"221034",NA,"wat",NA,"1645423","0",1993-05-01,1994-09-29,516
"USGS","01434076","SHELTER CREEK SOUTH OF FROST VALLEY NY","ST",41.97166667,-74.5097222,"S","NAD83",NA,NA,NA,"02040104","dv","00060","00003","105392",NA,"wat",NA,"1645423","0",1993-10-01,1995-09-29,729
"USGS","01434076","SHELTER CREEK SOUTH OF FROST VALLEY NY","ST",41.97166667,-74.5097222,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1993-10-14,1994-09-28,55
